VAR,VAL,UNITS
2mTemp,278.528,Kelvin
2mDpt,274.453,Kelvin
sfcCAPE,171.624,J/kg
sfcCIN,-5.10569,J/kg
sfcPotentialTmp,282.595,Kelvin
sfcPressure,93251.8,Pa
PWAT,13.0023,kg/m^2
2mRH,78.0801,%
srh,133.104,m^2/s^2
lifted index (500-100mb),282.053,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.40119,Kelvin
10m wind speed,5.08904,m/s
250mb Geopotenial height,10385.3,gpm
250mb Temperature,223.606,Kelvin
250mb wind speed,43.3079,m/s
500mb Geopotenial height,5575.65,gpm
500mb Temperature,253.104,Kelvin
500mb wind speed,24.1276,m/s
700mb Geopotenial height,3000.29,gpm
700mb Temperature,268.708,Kelvin
700mb wind speed,14.302,m/s
850mb Geopotenial height,1446.27,gpm
850mb Temperature,276.949,Kelvin
850mb wind speed,13.2497,m/s
925mb Geopotenial height,754.355,gpm
925mb Temperature,280.506,Kelvin
925mb wind speed,11.0935,m/s
