VAR,VAL,UNITS
2mTemp,291.769,Kelvin
2mDpt,285.38,Kelvin
sfcCAPE,964.515,J/kg
sfcCIN,-65.848,J/kg
sfcPotentialTmp,296.37,Kelvin
sfcPressure,93405.2,Pa
PWAT,25.0966,kg/m^2
2mRH,72.2832,%
srh,75.0734,m^2/s^2
lifted index (500-100mb),273.857,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.965905,Kelvin
10m wind speed,4.10274,m/s
250mb Geopotenial height,10767.1,gpm
250mb Temperature,227.271,Kelvin
250mb wind speed,21.8257,m/s
500mb Geopotenial height,5805.63,gpm
500mb Temperature,262.641,Kelvin
500mb wind speed,12.8265,m/s
700mb Geopotenial height,3127.94,gpm
700mb Temperature,280.9,Kelvin
700mb wind speed,8.50192,m/s
850mb Geopotenial height,1495.34,gpm
850mb Temperature,291.02,Kelvin
850mb wind speed,8.96636,m/s
925mb Geopotenial height,767.371,gpm
925mb Temperature,294.197,Kelvin
925mb wind speed,8.67156,m/s
