VAR,VAL,UNITS
2mTemp,290.647,Kelvin
2mDpt,287.585,Kelvin
sfcCAPE,694.775,J/kg
sfcCIN,-25.5102,J/kg
sfcPotentialTmp,295.059,Kelvin
sfcPressure,94393.7,Pa
PWAT,31.0121,kg/m^2
2mRH,83.6457,%
srh,66.0543,m^2/s^2
lifted index (500-100mb),275.386,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.654099,Kelvin
10m wind speed,3.06885,m/s
250mb Geopotenial height,10876.7,gpm
250mb Temperature,228.255,Kelvin
250mb wind speed,14.1087,m/s
500mb Geopotenial height,5880.33,gpm
500mb Temperature,263.62,Kelvin
500mb wind speed,6.70964,m/s
700mb Geopotenial height,3197.61,gpm
700mb Temperature,279.393,Kelvin
700mb wind speed,4.81698,m/s
850mb Geopotenial height,1579.07,gpm
850mb Temperature,287.739,Kelvin
850mb wind speed,5.95246,m/s
925mb Geopotenial height,857.104,gpm
925mb Temperature,291.869,Kelvin
925mb wind speed,5.90889,m/s
