VAR,VAL,UNITS
2mTemp,292.126,Kelvin
2mDpt,287.273,Kelvin
sfcCAPE,945.241,J/kg
sfcCIN,-62.6859,J/kg
sfcPotentialTmp,296.969,Kelvin
sfcPressure,93625,Pa
PWAT,27.6133,kg/m^2
2mRH,77.432,%
srh,93.571,m^2/s^2
lifted index (500-100mb),273.715,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.824797,Kelvin
10m wind speed,3.21615,m/s
250mb Geopotenial height,10799.2,gpm
250mb Temperature,226.43,Kelvin
250mb wind speed,18.4767,m/s
500mb Geopotenial height,5823.18,gpm
500mb Temperature,262.897,Kelvin
500mb wind speed,10.567,m/s
700mb Geopotenial height,3140.13,gpm
700mb Temperature,281.068,Kelvin
700mb wind speed,7.68456,m/s
850mb Geopotenial height,1508.55,gpm
850mb Temperature,290.121,Kelvin
850mb wind speed,6.88544,m/s
925mb Geopotenial height,783.385,gpm
925mb Temperature,293.615,Kelvin
925mb wind speed,6.34239,m/s
