VAR,VAL,UNITS
2mTemp,302.669,Kelvin
2mDpt,287.455,Kelvin
sfcCAPE,1303.61,J/kg
sfcCIN,-27.1862,J/kg
sfcPotentialTmp,310.961,Kelvin
sfcPressure,93241.9,Pa
PWAT,30.4777,kg/m^2
2mRH,47.8494,%
srh,60.2425,m^2/s^2
lifted index (500-100mb),269.322,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.76117,Kelvin
10m wind speed,3.94048,m/s
250mb Geopotenial height,10851.3,gpm
250mb Temperature,228.794,Kelvin
250mb wind speed,18.5914,m/s
500mb Geopotenial height,5839.05,gpm
500mb Temperature,264.038,Kelvin
500mb wind speed,9.94637,m/s
700mb Geopotenial height,3141.14,gpm
700mb Temperature,283.341,Kelvin
700mb wind speed,7.19943,m/s
850mb Geopotenial height,1489.02,gpm
850mb Temperature,294.944,Kelvin
850mb wind speed,5.67002,m/s
925mb Geopotenial height,746.668,gpm
925mb Temperature,300.048,Kelvin
925mb wind speed,5.10845,m/s
