VAR,VAL,UNITS
2mTemp,269.083,Kelvin
2mDpt,262.44,Kelvin
sfcCAPE,5.11753,J/kg
sfcCIN,-0.640373,J/kg
sfcPotentialTmp,272.561,Kelvin
sfcPressure,94771.9,Pa
PWAT,8.23009,kg/m^2
2mRH,63.8226,%
srh,162.066,m^2/s^2
lifted index (500-100mb),296.255,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),15.2241,Kelvin
10m wind speed,4.78832,m/s
250mb Geopotenial height,10414,gpm
250mb Temperature,221.299,Kelvin
250mb wind speed,44.5469,m/s
500mb Geopotenial height,5606.18,gpm
500mb Temperature,252.686,Kelvin
500mb wind speed,27.4714,m/s
700mb Geopotenial height,3046.91,gpm
700mb Temperature,265.296,Kelvin
700mb wind speed,16.1799,m/s
850mb Geopotenial height,1528.58,gpm
850mb Temperature,267.677,Kelvin
850mb wind speed,9.21085,m/s
925mb Geopotenial height,864.901,gpm
925mb Temperature,269.509,Kelvin
925mb wind speed,8.61412,m/s
