VAR,VAL,UNITS
2mTemp,278.091,Kelvin
2mDpt,272.782,Kelvin
sfcCAPE,0.229422,J/kg
sfcCIN,-0.710241,J/kg
sfcPotentialTmp,280.337,Kelvin
sfcPressure,94185.7,Pa
PWAT,9.96267,kg/m^2
2mRH,71.2489,%
srh,112.967,m^2/s^2
lifted index (500-100mb),286.091,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.88156,Kelvin
10m wind speed,4.27287,m/s
250mb Geopotenial height,10521.4,gpm
250mb Temperature,224.385,Kelvin
250mb wind speed,43.1295,m/s
500mb Geopotenial height,5678.4,gpm
500mb Temperature,254.985,Kelvin
500mb wind speed,25.0693,m/s
700mb Geopotenial height,3087.78,gpm
700mb Temperature,269.901,Kelvin
700mb wind speed,15.6709,m/s
850mb Geopotenial height,1527.95,gpm
850mb Temperature,277.774,Kelvin
850mb wind speed,12.6814,m/s
925mb Geopotenial height,834.506,gpm
925mb Temperature,281.627,Kelvin
925mb wind speed,10.9144,m/s
