VAR,VAL,UNITS
2mTemp,290.482,Kelvin
2mDpt,286.813,Kelvin
sfcCAPE,378.3,J/kg
sfcCIN,-41.5635,J/kg
sfcPotentialTmp,294.83,Kelvin
sfcPressure,94175.9,Pa
PWAT,28.4036,kg/m^2
2mRH,80.9089,%
srh,74.0045,m^2/s^2
lifted index (500-100mb),276.175,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.00422,Kelvin
10m wind speed,2.99862,m/s
250mb Geopotenial height,10867.4,gpm
250mb Temperature,228.148,Kelvin
250mb wind speed,14.4466,m/s
500mb Geopotenial height,5868.43,gpm
500mb Temperature,263.703,Kelvin
500mb wind speed,6.78756,m/s
700mb Geopotenial height,3181.78,gpm
700mb Temperature,280.259,Kelvin
700mb wind speed,5.04224,m/s
850mb Geopotenial height,1558.1,gpm
850mb Temperature,288.409,Kelvin
850mb wind speed,4.78375,m/s
925mb Geopotenial height,835.777,gpm
925mb Temperature,292.307,Kelvin
925mb wind speed,5.32681,m/s
