VAR,VAL,UNITS
2mTemp,275.368,Kelvin
2mDpt,268.609,Kelvin
sfcCAPE,11.043,J/kg
sfcCIN,-1.93518,J/kg
sfcPotentialTmp,280.214,Kelvin
sfcPressure,93211,Pa
PWAT,9.79395,kg/m^2
2mRH,68.2011,%
srh,121.34,m^2/s^2
lifted index (500-100mb),288.324,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.99948,Kelvin
10m wind speed,3.85876,m/s
250mb Geopotenial height,10307.1,gpm
250mb Temperature,218.302,Kelvin
250mb wind speed,27.8587,m/s
500mb Geopotenial height,5541.51,gpm
500mb Temperature,252.646,Kelvin
500mb wind speed,16.3143,m/s
700mb Geopotenial height,2969.81,gpm
700mb Temperature,268.301,Kelvin
700mb wind speed,9.90261,m/s
850mb Geopotenial height,1418.34,gpm
850mb Temperature,275.308,Kelvin
850mb wind speed,7.81749,m/s
925mb Geopotenial height,734.574,gpm
925mb Temperature,276.134,Kelvin
925mb wind speed,6.75686,m/s
