VAR,VAL,UNITS
2mTemp,297.83,Kelvin
2mDpt,282.422,Kelvin
sfcCAPE,580.617,J/kg
sfcCIN,-50.0686,J/kg
sfcPotentialTmp,305.126,Kelvin
sfcPressure,93834.8,Pa
PWAT,20.5776,kg/m^2
2mRH,44.9363,%
srh,107.406,m^2/s^2
lifted index (500-100mb),272.953,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.2763,Kelvin
10m wind speed,5.04592,m/s
250mb Geopotenial height,10726.4,gpm
250mb Temperature,223.352,Kelvin
250mb wind speed,17.5597,m/s
500mb Geopotenial height,5819.7,gpm
500mb Temperature,259.819,Kelvin
500mb wind speed,10.6054,m/s
700mb Geopotenial height,3155.71,gpm
700mb Temperature,280.313,Kelvin
700mb wind speed,6.91793,m/s
850mb Geopotenial height,1526.43,gpm
850mb Temperature,290.568,Kelvin
850mb wind speed,7.40125,m/s
925mb Geopotenial height,797.602,gpm
925mb Temperature,295.325,Kelvin
925mb wind speed,6.73339,m/s
