VAR,VAL,UNITS
2mTemp,277.051,Kelvin
2mDpt,273.209,Kelvin
sfcCAPE,37.382,J/kg
sfcCIN,-3.68443,J/kg
sfcPotentialTmp,280.843,Kelvin
sfcPressure,94337.4,Pa
PWAT,11.7392,kg/m^2
2mRH,77.0258,%
srh,88.8828,m^2/s^2
lifted index (500-100mb),289.489,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.95522,Kelvin
10m wind speed,3.30807,m/s
250mb Geopotenial height,10544.2,gpm
250mb Temperature,219.342,Kelvin
250mb wind speed,27.1982,m/s
500mb Geopotenial height,5715.66,gpm
500mb Temperature,257.148,Kelvin
500mb wind speed,13.4526,m/s
700mb Geopotenial height,3096.43,gpm
700mb Temperature,272.901,Kelvin
700mb wind speed,7.64781,m/s
850mb Geopotenial height,1527.64,gpm
850mb Temperature,277.035,Kelvin
850mb wind speed,5.79212,m/s
925mb Geopotenial height,839.756,gpm
925mb Temperature,278.81,Kelvin
925mb wind speed,5.5171,m/s
