VAR,VAL,UNITS
2mTemp,294.264,Kelvin
2mDpt,282.421,Kelvin
sfcCAPE,165.157,J/kg
sfcCIN,-24.966,J/kg
sfcPotentialTmp,298.68,Kelvin
sfcPressure,93548.9,Pa
PWAT,20.3742,kg/m^2
2mRH,48.2752,%
srh,67.0105,m^2/s^2
lifted index (500-100mb),276.375,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.91235,Kelvin
10m wind speed,3.24901,m/s
250mb Geopotenial height,10714.8,gpm
250mb Temperature,225.448,Kelvin
250mb wind speed,21.0638,m/s
500mb Geopotenial height,5780.36,gpm
500mb Temperature,262.078,Kelvin
500mb wind speed,9.96785,m/s
700mb Geopotenial height,3114.95,gpm
700mb Temperature,278.257,Kelvin
700mb wind speed,5.9312,m/s
850mb Geopotenial height,1499.66,gpm
850mb Temperature,288.087,Kelvin
850mb wind speed,5.05166,m/s
925mb Geopotenial height,775.898,gpm
925mb Temperature,293.366,Kelvin
925mb wind speed,4.6135,m/s
