VAR,VAL,UNITS
2mTemp,286.355,Kelvin
2mDpt,276.969,Kelvin
sfcCAPE,2.21442,J/kg
sfcCIN,-1.44679,J/kg
sfcPotentialTmp,289.486,Kelvin
sfcPressure,94371.3,Pa
PWAT,12.8958,kg/m^2
2mRH,55.0585,%
srh,124.431,m^2/s^2
lifted index (500-100mb),285.037,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.96929,Kelvin
10m wind speed,3.77564,m/s
250mb Geopotenial height,10759.5,gpm
250mb Temperature,223.848,Kelvin
250mb wind speed,29.1654,m/s
500mb Geopotenial height,5821.77,gpm
500mb Temperature,261.984,Kelvin
500mb wind speed,15.674,m/s
700mb Geopotenial height,3155.8,gpm
700mb Temperature,278.393,Kelvin
700mb wind speed,9.34786,m/s
850mb Geopotenial height,1549.73,gpm
850mb Temperature,284.779,Kelvin
850mb wind speed,7.06863,m/s
925mb Geopotenial height,841.512,gpm
925mb Temperature,287.05,Kelvin
925mb wind speed,6.82504,m/s
