VAR,VAL,UNITS
2mTemp,273.791,Kelvin
2mDpt,270.903,Kelvin
sfcCAPE,24.2971,J/kg
sfcCIN,-59.8471,J/kg
sfcPotentialTmp,278.356,Kelvin
sfcPressure,93608.1,Pa
PWAT,14.6387,kg/m^2
2mRH,82.8959,%
srh,161.34,m^2/s^2
lifted index (500-100mb),287.57,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.74064,Kelvin
10m wind speed,4.76092,m/s
250mb Geopotenial height,10442.2,gpm
250mb Temperature,225.342,Kelvin
250mb wind speed,44.4219,m/s
500mb Geopotenial height,5596.42,gpm
500mb Temperature,253.84,Kelvin
500mb wind speed,26.561,m/s
700mb Geopotenial height,3015.34,gpm
700mb Temperature,269.128,Kelvin
700mb wind speed,15.1963,m/s
850mb Geopotenial height,1463.6,gpm
850mb Temperature,274.412,Kelvin
850mb wind speed,11.2996,m/s
925mb Geopotenial height,781.761,gpm
925mb Temperature,275.384,Kelvin
925mb wind speed,10.3049,m/s
