VAR,VAL,UNITS
2mTemp,283.921,Kelvin
2mDpt,274.961,Kelvin
sfcCAPE,10.034,J/kg
sfcCIN,-7.07601,J/kg
sfcPotentialTmp,289.053,Kelvin
sfcPressure,92897.1,Pa
PWAT,11.5181,kg/m^2
2mRH,64.6085,%
srh,159.795,m^2/s^2
lifted index (500-100mb),282.058,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.81282,Kelvin
10m wind speed,6.48304,m/s
250mb Geopotenial height,10447.9,gpm
250mb Temperature,219.72,Kelvin
250mb wind speed,31.5755,m/s
500mb Geopotenial height,5626.66,gpm
500mb Temperature,256.454,Kelvin
500mb wind speed,19.0503,m/s
700mb Geopotenial height,3007.54,gpm
700mb Temperature,274.369,Kelvin
700mb wind speed,14.2522,m/s
850mb Geopotenial height,1417.5,gpm
850mb Temperature,282.323,Kelvin
850mb wind speed,12.621,m/s
925mb Geopotenial height,714.038,gpm
925mb Temperature,284.318,Kelvin
925mb wind speed,11.1094,m/s
