VAR,VAL,UNITS
2mTemp,282.089,Kelvin
2mDpt,277.963,Kelvin
sfcCAPE,60.9597,J/kg
sfcCIN,-32.201,J/kg
sfcPotentialTmp,285.94,Kelvin
sfcPressure,93413.7,Pa
PWAT,14.0786,kg/m^2
2mRH,77.0564,%
srh,62.2734,m^2/s^2
lifted index (500-100mb),280.267,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.39821,Kelvin
10m wind speed,3.51872,m/s
250mb Geopotenial height,10477.1,gpm
250mb Temperature,220.507,Kelvin
250mb wind speed,32.5941,m/s
500mb Geopotenial height,5654.14,gpm
500mb Temperature,255.969,Kelvin
500mb wind speed,15.5866,m/s
700mb Geopotenial height,3046.65,gpm
700mb Temperature,272.602,Kelvin
700mb wind speed,10.627,m/s
850mb Geopotenial height,1466.38,gpm
850mb Temperature,281.535,Kelvin
850mb wind speed,8.05274,m/s
925mb Geopotenial height,763.454,gpm
925mb Temperature,284.938,Kelvin
925mb wind speed,7.81619,m/s
