VAR,VAL,UNITS
2mTemp,300.938,Kelvin
2mDpt,288.338,Kelvin
sfcCAPE,769.442,J/kg
sfcCIN,-25.0496,J/kg
sfcPotentialTmp,308.762,Kelvin
sfcPressure,93777,Pa
PWAT,32.1259,kg/m^2
2mRH,50.345,%
srh,59.178,m^2/s^2
lifted index (500-100mb),271.498,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.5758,Kelvin
10m wind speed,3.91733,m/s
250mb Geopotenial height,10904.2,gpm
250mb Temperature,229.257,Kelvin
250mb wind speed,16.8316,m/s
500mb Geopotenial height,5875.4,gpm
500mb Temperature,264.907,Kelvin
500mb wind speed,9.78674,m/s
700mb Geopotenial height,3175.98,gpm
700mb Temperature,281.964,Kelvin
700mb wind speed,5.9055,m/s
850mb Geopotenial height,1535.6,gpm
850mb Temperature,292.619,Kelvin
850mb wind speed,5.40523,m/s
925mb Geopotenial height,798.917,gpm
925mb Temperature,298.17,Kelvin
925mb wind speed,5.11222,m/s
