VAR,VAL,UNITS
2mTemp,275.698,Kelvin
2mDpt,271.027,Kelvin
sfcCAPE,124.948,J/kg
sfcCIN,-12.9023,J/kg
sfcPotentialTmp,280.458,Kelvin
sfcPressure,93592.6,Pa
PWAT,13.4117,kg/m^2
2mRH,76.2902,%
srh,206.826,m^2/s^2
lifted index (500-100mb),285.842,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.84909,Kelvin
10m wind speed,5.30391,m/s
250mb Geopotenial height,10306.9,gpm
250mb Temperature,217.235,Kelvin
250mb wind speed,35.6957,m/s
500mb Geopotenial height,5568.83,gpm
500mb Temperature,251.587,Kelvin
500mb wind speed,19.5835,m/s
700mb Geopotenial height,3005.44,gpm
700mb Temperature,267.619,Kelvin
700mb wind speed,12.5566,m/s
850mb Geopotenial height,1456.78,gpm
850mb Temperature,275.343,Kelvin
850mb wind speed,11.5648,m/s
925mb Geopotenial height,771.397,gpm
925mb Temperature,276.846,Kelvin
925mb wind speed,10.3863,m/s
