VAR,VAL,UNITS
2mTemp,301.555,Kelvin
2mDpt,287.478,Kelvin
sfcCAPE,1290.74,J/kg
sfcCIN,-41.5072,J/kg
sfcPotentialTmp,309.606,Kelvin
sfcPressure,93300.3,Pa
PWAT,28.7231,kg/m^2
2mRH,49.4345,%
srh,56.3592,m^2/s^2
lifted index (500-100mb),270.161,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.05654,Kelvin
10m wind speed,4.89878,m/s
250mb Geopotenial height,10824.7,gpm
250mb Temperature,227.774,Kelvin
250mb wind speed,18.3898,m/s
500mb Geopotenial height,5833.67,gpm
500mb Temperature,263.676,Kelvin
500mb wind speed,8.67819,m/s
700mb Geopotenial height,3138.86,gpm
700mb Temperature,282.9,Kelvin
700mb wind speed,7.54875,m/s
850mb Geopotenial height,1491.73,gpm
850mb Temperature,293.757,Kelvin
850mb wind speed,6.16554,m/s
925mb Geopotenial height,752.601,gpm
925mb Temperature,298.725,Kelvin
925mb wind speed,5.87711,m/s
