VAR,VAL,UNITS
2mTemp,281.738,Kelvin
2mDpt,276.4,Kelvin
sfcCAPE,184.081,J/kg
sfcCIN,-8.94896,J/kg
sfcPotentialTmp,285.517,Kelvin
sfcPressure,93177.8,Pa
PWAT,14.6441,kg/m^2
2mRH,72.5196,%
srh,159.267,m^2/s^2
lifted index (500-100mb),281.155,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.5679,Kelvin
10m wind speed,4.13374,m/s
250mb Geopotenial height,10443.5,gpm
250mb Temperature,222.216,Kelvin
250mb wind speed,37.4771,m/s
500mb Geopotenial height,5633.29,gpm
500mb Temperature,255.513,Kelvin
500mb wind speed,21.7422,m/s
700mb Geopotenial height,3024.65,gpm
700mb Temperature,272.585,Kelvin
700mb wind speed,14.4365,m/s
850mb Geopotenial height,1445.83,gpm
850mb Temperature,281.43,Kelvin
850mb wind speed,10.6229,m/s
925mb Geopotenial height,743.887,gpm
925mb Temperature,284.039,Kelvin
925mb wind speed,8.75663,m/s
