VAR,VAL,UNITS
2mTemp,300.522,Kelvin
2mDpt,286.559,Kelvin
sfcCAPE,788.591,J/kg
sfcCIN,-24.6409,J/kg
sfcPotentialTmp,307.883,Kelvin
sfcPressure,93449.9,Pa
PWAT,30.2198,kg/m^2
2mRH,47.5506,%
srh,81.4464,m^2/s^2
lifted index (500-100mb),271.966,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.07157,Kelvin
10m wind speed,4.0773,m/s
250mb Geopotenial height,10841.1,gpm
250mb Temperature,227.322,Kelvin
250mb wind speed,18.7698,m/s
500mb Geopotenial height,5835.37,gpm
500mb Temperature,264.113,Kelvin
500mb wind speed,10.2678,m/s
700mb Geopotenial height,3143.2,gpm
700mb Temperature,281.666,Kelvin
700mb wind speed,7.97623,m/s
850mb Geopotenial height,1502.81,gpm
850mb Temperature,292.525,Kelvin
850mb wind speed,6.56551,m/s
925mb Geopotenial height,766.792,gpm
925mb Temperature,297.814,Kelvin
925mb wind speed,5.79933,m/s
