VAR,VAL,UNITS
2mTemp,283.476,Kelvin
2mDpt,276.661,Kelvin
sfcCAPE,2.10874,J/kg
sfcCIN,-6.67229,J/kg
sfcPotentialTmp,286.958,Kelvin
sfcPressure,93810.8,Pa
PWAT,13.3021,kg/m^2
2mRH,66.6169,%
srh,146.479,m^2/s^2
lifted index (500-100mb),282.793,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.76617,Kelvin
10m wind speed,3.5501,m/s
250mb Geopotenial height,10612.7,gpm
250mb Temperature,223.136,Kelvin
250mb wind speed,25.5096,m/s
500mb Geopotenial height,5740.53,gpm
500mb Temperature,257.95,Kelvin
500mb wind speed,14.2089,m/s
700mb Geopotenial height,3107.68,gpm
700mb Temperature,276.42,Kelvin
700mb wind speed,9.82353,m/s
850mb Geopotenial height,1505.41,gpm
850mb Temperature,285.045,Kelvin
850mb wind speed,8.41947,m/s
925mb Geopotenial height,795.233,gpm
925mb Temperature,287.876,Kelvin
925mb wind speed,8.92474,m/s
