VAR,VAL,UNITS
2mTemp,303.362,Kelvin
2mDpt,288.84,Kelvin
sfcCAPE,1138.63,J/kg
sfcCIN,-57.6184,J/kg
sfcPotentialTmp,311.647,Kelvin
sfcPressure,93670.9,Pa
PWAT,29.4667,kg/m^2
2mRH,46.1389,%
srh,61.692,m^2/s^2
lifted index (500-100mb),271.264,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.77082,Kelvin
10m wind speed,3.93532,m/s
250mb Geopotenial height,10934.2,gpm
250mb Temperature,229.366,Kelvin
250mb wind speed,15.711,m/s
500mb Geopotenial height,5899.78,gpm
500mb Temperature,266.098,Kelvin
500mb wind speed,11.1999,m/s
700mb Geopotenial height,3183.65,gpm
700mb Temperature,284.305,Kelvin
700mb wind speed,8.27221,m/s
850mb Geopotenial height,1531.2,gpm
850mb Temperature,294.934,Kelvin
850mb wind speed,6.5065,m/s
925mb Geopotenial height,788.876,gpm
925mb Temperature,300.589,Kelvin
925mb wind speed,5.89663,m/s
