VAR,VAL,UNITS
2mTemp,303.167,Kelvin
2mDpt,288.813,Kelvin
sfcCAPE,964.61,J/kg
sfcCIN,-33.3349,J/kg
sfcPotentialTmp,311.818,Kelvin
sfcPressure,93593.6,Pa
PWAT,31.6891,kg/m^2
2mRH,47.473,%
srh,49.258,m^2/s^2
lifted index (500-100mb),271.165,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.88928,Kelvin
10m wind speed,3.79845,m/s
250mb Geopotenial height,10929.7,gpm
250mb Temperature,229.856,Kelvin
250mb wind speed,18.4326,m/s
500mb Geopotenial height,5881.56,gpm
500mb Temperature,266.086,Kelvin
500mb wind speed,10.3388,m/s
700mb Geopotenial height,3172.2,gpm
700mb Temperature,283.124,Kelvin
700mb wind speed,6.38853,m/s
850mb Geopotenial height,1522.99,gpm
850mb Temperature,294.454,Kelvin
850mb wind speed,5.05232,m/s
925mb Geopotenial height,781.147,gpm
925mb Temperature,300.065,Kelvin
925mb wind speed,4.85468,m/s
