VAR,VAL,UNITS
2mTemp,294.341,Kelvin
2mDpt,290.133,Kelvin
sfcCAPE,1050.46,J/kg
sfcCIN,-102.197,J/kg
sfcPotentialTmp,299.023,Kelvin
sfcPressure,93857.4,Pa
PWAT,32.6746,kg/m^2
2mRH,79.8235,%
srh,59.0183,m^2/s^2
lifted index (500-100mb),271.777,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.63653,Kelvin
10m wind speed,3.30227,m/s
250mb Geopotenial height,10907.1,gpm
250mb Temperature,229.089,Kelvin
250mb wind speed,15.7802,m/s
500mb Geopotenial height,5881.85,gpm
500mb Temperature,264.719,Kelvin
500mb wind speed,7.6209,m/s
700mb Geopotenial height,3183.02,gpm
700mb Temperature,282.579,Kelvin
700mb wind speed,5.56893,m/s
850mb Geopotenial height,1539.98,gpm
850mb Temperature,292.294,Kelvin
850mb wind speed,6.26498,m/s
925mb Geopotenial height,807.621,gpm
925mb Temperature,295.928,Kelvin
925mb wind speed,6.09575,m/s
