VAR,VAL,UNITS
2mTemp,301.769,Kelvin
2mDpt,288.335,Kelvin
sfcCAPE,807.536,J/kg
sfcCIN,-42.3768,J/kg
sfcPotentialTmp,309.648,Kelvin
sfcPressure,93773.9,Pa
PWAT,29.9241,kg/m^2
2mRH,47.8739,%
srh,65.3924,m^2/s^2
lifted index (500-100mb),272.896,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.186009,Kelvin
10m wind speed,4.71622,m/s
250mb Geopotenial height,10948.3,gpm
250mb Temperature,230.494,Kelvin
250mb wind speed,21.8456,m/s
500mb Geopotenial height,5890.92,gpm
500mb Temperature,266.442,Kelvin
500mb wind speed,9.94634,m/s
700mb Geopotenial height,3178.08,gpm
700mb Temperature,283.286,Kelvin
700mb wind speed,6.45205,m/s
850mb Geopotenial height,1533.69,gpm
850mb Temperature,292.834,Kelvin
850mb wind speed,5.88924,m/s
925mb Geopotenial height,796.322,gpm
925mb Temperature,298.554,Kelvin
925mb wind speed,5.63419,m/s
