VAR,VAL,UNITS
2mTemp,292.024,Kelvin
2mDpt,285.606,Kelvin
sfcCAPE,667.291,J/kg
sfcCIN,-80.3566,J/kg
sfcPotentialTmp,296.544,Kelvin
sfcPressure,93421.8,Pa
PWAT,26.4166,kg/m^2
2mRH,72.5412,%
srh,82.6339,m^2/s^2
lifted index (500-100mb),274.562,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.24711,Kelvin
10m wind speed,3.08058,m/s
250mb Geopotenial height,10797.1,gpm
250mb Temperature,228.391,Kelvin
250mb wind speed,23.0977,m/s
500mb Geopotenial height,5810.55,gpm
500mb Temperature,263.13,Kelvin
500mb wind speed,12.9577,m/s
700mb Geopotenial height,3128.11,gpm
700mb Temperature,281.186,Kelvin
700mb wind speed,7.95953,m/s
850mb Geopotenial height,1495.02,gpm
850mb Temperature,290.819,Kelvin
850mb wind speed,6.62656,m/s
925mb Geopotenial height,768.003,gpm
925mb Temperature,294.319,Kelvin
925mb wind speed,5.9693,m/s
