VAR,VAL,UNITS
2mTemp,289.226,Kelvin
2mDpt,284.468,Kelvin
sfcCAPE,333.733,J/kg
sfcCIN,-18.3208,J/kg
sfcPotentialTmp,292.384,Kelvin
sfcPressure,93995.1,Pa
PWAT,26.7429,kg/m^2
2mRH,75.2322,%
srh,34.2056,m^2/s^2
lifted index (500-100mb),276.909,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.83488,Kelvin
10m wind speed,2.9758,m/s
250mb Geopotenial height,10782.5,gpm
250mb Temperature,227.403,Kelvin
250mb wind speed,21.0119,m/s
500mb Geopotenial height,5820.24,gpm
500mb Temperature,262.417,Kelvin
500mb wind speed,10.2611,m/s
700mb Geopotenial height,3153.38,gpm
700mb Temperature,277.94,Kelvin
700mb wind speed,7.85621,m/s
850mb Geopotenial height,1540.49,gpm
850mb Temperature,287.26,Kelvin
850mb wind speed,6.81078,m/s
925mb Geopotenial height,820.744,gpm
925mb Temperature,291.357,Kelvin
925mb wind speed,6.15148,m/s
