VAR,VAL,UNITS
2mTemp,290.359,Kelvin
2mDpt,285.89,Kelvin
sfcCAPE,548.3,J/kg
sfcCIN,-145.304,J/kg
sfcPotentialTmp,294.833,Kelvin
sfcPressure,93825.7,Pa
PWAT,23.1951,kg/m^2
2mRH,79.492,%
srh,104.891,m^2/s^2
lifted index (500-100mb),274.422,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.168787,Kelvin
10m wind speed,4.1909,m/s
250mb Geopotenial height,10790.3,gpm
250mb Temperature,225.889,Kelvin
250mb wind speed,22.8297,m/s
500mb Geopotenial height,5833.81,gpm
500mb Temperature,262.054,Kelvin
500mb wind speed,13.2169,m/s
700mb Geopotenial height,3153.59,gpm
700mb Temperature,281.098,Kelvin
700mb wind speed,9.19771,m/s
850mb Geopotenial height,1525.72,gpm
850mb Temperature,289.225,Kelvin
850mb wind speed,9.63932,m/s
925mb Geopotenial height,803.009,gpm
925mb Temperature,292.209,Kelvin
925mb wind speed,9.79807,m/s
