VAR,VAL,UNITS
2mTemp,288.535,Kelvin
2mDpt,280.794,Kelvin
sfcCAPE,466.65,J/kg
sfcCIN,-48.7591,J/kg
sfcPotentialTmp,292.863,Kelvin
sfcPressure,93042.4,Pa
PWAT,19.7919,kg/m^2
2mRH,66.0789,%
srh,87.4107,m^2/s^2
lifted index (500-100mb),277.232,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.46718,Kelvin
10m wind speed,3.77681,m/s
250mb Geopotenial height,10663.8,gpm
250mb Temperature,227.322,Kelvin
250mb wind speed,24.171,m/s
500mb Geopotenial height,5722.53,gpm
500mb Temperature,260.108,Kelvin
500mb wind speed,16.1058,m/s
700mb Geopotenial height,3072.71,gpm
700mb Temperature,278.005,Kelvin
700mb wind speed,10.6019,m/s
850mb Geopotenial height,1455.51,gpm
850mb Temperature,288.836,Kelvin
850mb wind speed,9.18935,m/s
925mb Geopotenial height,733.607,gpm
925mb Temperature,292.775,Kelvin
925mb wind speed,8.51237,m/s
