VAR,VAL,UNITS
2mTemp,282.518,Kelvin
2mDpt,276.095,Kelvin
sfcCAPE,16.1005,J/kg
sfcCIN,-10.2548,J/kg
sfcPotentialTmp,285.737,Kelvin
sfcPressure,94107.2,Pa
PWAT,12.4066,kg/m^2
2mRH,65.7762,%
srh,115.76,m^2/s^2
lifted index (500-100mb),282.451,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.46761,Kelvin
10m wind speed,3.75091,m/s
250mb Geopotenial height,10562.1,gpm
250mb Temperature,220.261,Kelvin
250mb wind speed,31.8246,m/s
500mb Geopotenial height,5725.73,gpm
500mb Temperature,256.726,Kelvin
500mb wind speed,19.6197,m/s
700mb Geopotenial height,3110.09,gpm
700mb Temperature,272.807,Kelvin
700mb wind speed,14.0301,m/s
850mb Geopotenial height,1529.07,gpm
850mb Temperature,282.45,Kelvin
850mb wind speed,8.73918,m/s
925mb Geopotenial height,823.626,gpm
925mb Temperature,286.391,Kelvin
925mb wind speed,7.39488,m/s
