VAR,VAL,UNITS
2mTemp,291.682,Kelvin
2mDpt,287.491,Kelvin
sfcCAPE,716.927,J/kg
sfcCIN,-64.0977,J/kg
sfcPotentialTmp,296.372,Kelvin
sfcPressure,94072,Pa
PWAT,29.9733,kg/m^2
2mRH,80.3856,%
srh,89.3113,m^2/s^2
lifted index (500-100mb),274.273,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.37397,Kelvin
10m wind speed,3.05118,m/s
250mb Geopotenial height,10844.8,gpm
250mb Temperature,227.737,Kelvin
250mb wind speed,24.4562,m/s
500mb Geopotenial height,5856.3,gpm
500mb Temperature,262.788,Kelvin
500mb wind speed,11.2787,m/s
700mb Geopotenial height,3175.13,gpm
700mb Temperature,280.362,Kelvin
700mb wind speed,6.83986,m/s
850mb Geopotenial height,1551.03,gpm
850mb Temperature,288.633,Kelvin
850mb wind speed,5.6693,m/s
925mb Geopotenial height,828.331,gpm
925mb Temperature,292.57,Kelvin
925mb wind speed,5.98687,m/s
