VAR,VAL,UNITS
2mTemp,291.548,Kelvin
2mDpt,287.55,Kelvin
sfcCAPE,679.561,J/kg
sfcCIN,-66.2969,J/kg
sfcPotentialTmp,295.94,Kelvin
sfcPressure,93492.2,Pa
PWAT,30.9205,kg/m^2
2mRH,79.9028,%
srh,94.9002,m^2/s^2
lifted index (500-100mb),274.255,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.02892,Kelvin
10m wind speed,3.50054,m/s
250mb Geopotenial height,10838.1,gpm
250mb Temperature,227.538,Kelvin
250mb wind speed,17.6858,m/s
500mb Geopotenial height,5830.73,gpm
500mb Temperature,264.115,Kelvin
500mb wind speed,9.43583,m/s
700mb Geopotenial height,3139.38,gpm
700mb Temperature,281.67,Kelvin
700mb wind speed,7.91066,m/s
850mb Geopotenial height,1501.76,gpm
850mb Temperature,291.27,Kelvin
850mb wind speed,8.12476,m/s
925mb Geopotenial height,773.027,gpm
925mb Temperature,294.467,Kelvin
925mb wind speed,7.814,m/s
