VAR,VAL,UNITS
2mTemp,291.746,Kelvin
2mDpt,287.027,Kelvin
sfcCAPE,327.609,J/kg
sfcCIN,-71.0184,J/kg
sfcPotentialTmp,296.077,Kelvin
sfcPressure,93724.8,Pa
PWAT,28.5959,kg/m^2
2mRH,76.8314,%
srh,91.548,m^2/s^2
lifted index (500-100mb),277.062,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.74772,Kelvin
10m wind speed,3.08782,m/s
250mb Geopotenial height,10910.8,gpm
250mb Temperature,229.863,Kelvin
250mb wind speed,15.9237,m/s
500mb Geopotenial height,5866.04,gpm
500mb Temperature,265.61,Kelvin
500mb wind speed,7.13308,m/s
700mb Geopotenial height,3158.8,gpm
700mb Temperature,283.023,Kelvin
700mb wind speed,5.70613,m/s
850mb Geopotenial height,1518.56,gpm
850mb Temperature,290.897,Kelvin
850mb wind speed,4.90181,m/s
925mb Geopotenial height,791.425,gpm
925mb Temperature,294.369,Kelvin
925mb wind speed,5.73343,m/s
