VAR,VAL,UNITS
2mTemp,286.218,Kelvin
2mDpt,282.007,Kelvin
sfcCAPE,118.83,J/kg
sfcCIN,-17.5545,J/kg
sfcPotentialTmp,289.809,Kelvin
sfcPressure,93637.9,Pa
PWAT,22.3337,kg/m^2
2mRH,77.5674,%
srh,92.1241,m^2/s^2
lifted index (500-100mb),280.127,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.19742,Kelvin
10m wind speed,3.91944,m/s
250mb Geopotenial height,10719.5,gpm
250mb Temperature,225.441,Kelvin
250mb wind speed,18.453,m/s
500mb Geopotenial height,5781.54,gpm
500mb Temperature,261.757,Kelvin
500mb wind speed,9.52508,m/s
700mb Geopotenial height,3112.73,gpm
700mb Temperature,278.891,Kelvin
700mb wind speed,6.67694,m/s
850mb Geopotenial height,1499.7,gpm
850mb Temperature,286.214,Kelvin
850mb wind speed,7.49129,m/s
925mb Geopotenial height,784.689,gpm
925mb Temperature,289.515,Kelvin
925mb wind speed,8.3192,m/s
