VAR,VAL,UNITS
2mTemp,278.166,Kelvin
2mDpt,274.934,Kelvin
sfcCAPE,142.353,J/kg
sfcCIN,-16.7776,J/kg
sfcPotentialTmp,282.298,Kelvin
sfcPressure,93053.6,Pa
PWAT,13.8056,kg/m^2
2mRH,81.9569,%
srh,131.78,m^2/s^2
lifted index (500-100mb),283.546,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.0421,Kelvin
10m wind speed,4.19362,m/s
250mb Geopotenial height,10455.7,gpm
250mb Temperature,225.339,Kelvin
250mb wind speed,34.5467,m/s
500mb Geopotenial height,5626.31,gpm
500mb Temperature,255.41,Kelvin
500mb wind speed,21.8172,m/s
700mb Geopotenial height,3015.66,gpm
700mb Temperature,273.152,Kelvin
700mb wind speed,14.9053,m/s
850mb Geopotenial height,1435.57,gpm
850mb Temperature,281.125,Kelvin
850mb wind speed,10.4381,m/s
925mb Geopotenial height,735.995,gpm
925mb Temperature,283.381,Kelvin
925mb wind speed,8.7981,m/s
