VAR,VAL,UNITS
2mTemp,276.443,Kelvin
2mDpt,273.233,Kelvin
sfcCAPE,99.0236,J/kg
sfcCIN,-5.7272,J/kg
sfcPotentialTmp,280.068,Kelvin
sfcPressure,93506.9,Pa
PWAT,11.5783,kg/m^2
2mRH,81.3798,%
srh,129.094,m^2/s^2
lifted index (500-100mb),287.415,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.44666,Kelvin
10m wind speed,3.34638,m/s
250mb Geopotenial height,10467.2,gpm
250mb Temperature,220.921,Kelvin
250mb wind speed,39.3463,m/s
500mb Geopotenial height,5649.46,gpm
500mb Temperature,255.863,Kelvin
500mb wind speed,22.1714,m/s
700mb Geopotenial height,3041.74,gpm
700mb Temperature,272.294,Kelvin
700mb wind speed,13.682,m/s
850mb Geopotenial height,1468.19,gpm
850mb Temperature,279.896,Kelvin
850mb wind speed,8.69807,m/s
925mb Geopotenial height,772.391,gpm
925mb Temperature,281.872,Kelvin
925mb wind speed,7.10072,m/s
