VAR,VAL,UNITS
2mTemp,302.121,Kelvin
2mDpt,287.695,Kelvin
sfcCAPE,1167.74,J/kg
sfcCIN,-21.999,J/kg
sfcPotentialTmp,310.209,Kelvin
sfcPressure,93497.5,Pa
PWAT,31.437,kg/m^2
2mRH,49.9832,%
srh,64.8823,m^2/s^2
lifted index (500-100mb),269.982,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.11546,Kelvin
10m wind speed,4.36312,m/s
250mb Geopotenial height,10879.8,gpm
250mb Temperature,229.288,Kelvin
250mb wind speed,16.2257,m/s
500mb Geopotenial height,5862.6,gpm
500mb Temperature,264.633,Kelvin
500mb wind speed,9.44378,m/s
700mb Geopotenial height,3160.47,gpm
700mb Temperature,283.08,Kelvin
700mb wind speed,7.12919,m/s
850mb Geopotenial height,1511.03,gpm
850mb Temperature,294.426,Kelvin
850mb wind speed,5.83247,m/s
925mb Geopotenial height,770.034,gpm
925mb Temperature,299.574,Kelvin
925mb wind speed,5.59457,m/s
