VAR,VAL,UNITS
2mTemp,301.915,Kelvin
2mDpt,284.845,Kelvin
sfcCAPE,1020.61,J/kg
sfcCIN,-23.5491,J/kg
sfcPotentialTmp,310.545,Kelvin
sfcPressure,93270.6,Pa
PWAT,27.3173,kg/m^2
2mRH,43.7788,%
srh,78.2261,m^2/s^2
lifted index (500-100mb),271.52,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.53936,Kelvin
10m wind speed,4.14932,m/s
250mb Geopotenial height,10813.3,gpm
250mb Temperature,227.944,Kelvin
250mb wind speed,22.8839,m/s
500mb Geopotenial height,5819.63,gpm
500mb Temperature,263.622,Kelvin
500mb wind speed,13.7304,m/s
700mb Geopotenial height,3128.93,gpm
700mb Temperature,282.289,Kelvin
700mb wind speed,7.52546,m/s
850mb Geopotenial height,1485.42,gpm
850mb Temperature,293.568,Kelvin
850mb wind speed,5.29952,m/s
925mb Geopotenial height,747.143,gpm
925mb Temperature,298.953,Kelvin
925mb wind speed,5.24306,m/s
