VAR,VAL,UNITS
2mTemp,283.444,Kelvin
2mDpt,279.49,Kelvin
sfcCAPE,184.24,J/kg
sfcCIN,-32.6347,J/kg
sfcPotentialTmp,287.661,Kelvin
sfcPressure,93762.2,Pa
PWAT,18.9838,kg/m^2
2mRH,78.9776,%
srh,147.997,m^2/s^2
lifted index (500-100mb),280.712,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.22098,Kelvin
10m wind speed,4.01973,m/s
250mb Geopotenial height,10614.3,gpm
250mb Temperature,223.825,Kelvin
250mb wind speed,26.7378,m/s
500mb Geopotenial height,5728.84,gpm
500mb Temperature,258.293,Kelvin
500mb wind speed,13.0446,m/s
700mb Geopotenial height,3095.85,gpm
700mb Temperature,275.197,Kelvin
700mb wind speed,8.73869,m/s
850mb Geopotenial height,1504.89,gpm
850mb Temperature,282.666,Kelvin
850mb wind speed,8.98506,m/s
925mb Geopotenial height,798.569,gpm
925mb Temperature,285.807,Kelvin
925mb wind speed,9.44601,m/s
