VAR,VAL,UNITS
2mTemp,280.658,Kelvin
2mDpt,276.634,Kelvin
sfcCAPE,4.21454,J/kg
sfcCIN,-2.5397,J/kg
sfcPotentialTmp,284.138,Kelvin
sfcPressure,94221.2,Pa
PWAT,13.3786,kg/m^2
2mRH,77.6509,%
srh,134.173,m^2/s^2
lifted index (500-100mb),288.493,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.6742,Kelvin
10m wind speed,4.17579,m/s
250mb Geopotenial height,10744.8,gpm
250mb Temperature,224.13,Kelvin
250mb wind speed,26.5112,m/s
500mb Geopotenial height,5812.86,gpm
500mb Temperature,261.604,Kelvin
500mb wind speed,13.8685,m/s
700mb Geopotenial height,3145.38,gpm
700mb Temperature,279.012,Kelvin
700mb wind speed,9.12426,m/s
850mb Geopotenial height,1536.9,gpm
850mb Temperature,284.628,Kelvin
850mb wind speed,8.81131,m/s
925mb Geopotenial height,830.497,gpm
925mb Temperature,286.373,Kelvin
925mb wind speed,9.16868,m/s
