VAR,VAL,UNITS
2mTemp,278.769,Kelvin
2mDpt,274.897,Kelvin
sfcCAPE,6.84569,J/kg
sfcCIN,-13.8494,J/kg
sfcPotentialTmp,282.574,Kelvin
sfcPressure,94055.1,Pa
PWAT,14.8557,kg/m^2
2mRH,77.768,%
srh,194.283,m^2/s^2
lifted index (500-100mb),286.289,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.7742,Kelvin
10m wind speed,3.92687,m/s
250mb Geopotenial height,10561.9,gpm
250mb Temperature,221.383,Kelvin
250mb wind speed,27.095,m/s
500mb Geopotenial height,5710.81,gpm
500mb Temperature,256.599,Kelvin
500mb wind speed,15.113,m/s
700mb Geopotenial height,3089.74,gpm
700mb Temperature,274.325,Kelvin
700mb wind speed,9.95003,m/s
850mb Geopotenial height,1507.1,gpm
850mb Temperature,280.396,Kelvin
850mb wind speed,8.84563,m/s
925mb Geopotenial height,810.088,gpm
925mb Temperature,282.396,Kelvin
925mb wind speed,8.24396,m/s
