VAR,VAL,UNITS
2mTemp,299.49,Kelvin
2mDpt,286.369,Kelvin
sfcCAPE,856.295,J/kg
sfcCIN,-22.9609,J/kg
sfcPotentialTmp,307.63,Kelvin
sfcPressure,93501.6,Pa
PWAT,29.0191,kg/m^2
2mRH,49.4985,%
srh,70.9915,m^2/s^2
lifted index (500-100mb),271.226,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.92055,Kelvin
10m wind speed,4.75737,m/s
250mb Geopotenial height,10773.6,gpm
250mb Temperature,225.87,Kelvin
250mb wind speed,22.0237,m/s
500mb Geopotenial height,5813.43,gpm
500mb Temperature,262.222,Kelvin
500mb wind speed,13.3001,m/s
700mb Geopotenial height,3135.27,gpm
700mb Temperature,280.307,Kelvin
700mb wind speed,8.30987,m/s
850mb Geopotenial height,1503.34,gpm
850mb Temperature,291.209,Kelvin
850mb wind speed,6.67124,m/s
925mb Geopotenial height,770.585,gpm
925mb Temperature,296.537,Kelvin
925mb wind speed,5.87702,m/s
