VAR,VAL,UNITS
2mTemp,281.002,Kelvin
2mDpt,275.905,Kelvin
sfcCAPE,209.138,J/kg
sfcCIN,-16.0874,J/kg
sfcPotentialTmp,284.051,Kelvin
sfcPressure,94160.5,Pa
PWAT,13.4824,kg/m^2
2mRH,73.0278,%
srh,79.7639,m^2/s^2
lifted index (500-100mb),279.795,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.06535,Kelvin
10m wind speed,3.78019,m/s
250mb Geopotenial height,10476.5,gpm
250mb Temperature,222.675,Kelvin
250mb wind speed,26.2481,m/s
500mb Geopotenial height,5672.18,gpm
500mb Temperature,253.175,Kelvin
500mb wind speed,18.1877,m/s
700mb Geopotenial height,3092.19,gpm
700mb Temperature,270.08,Kelvin
700mb wind speed,11.6802,m/s
850mb Geopotenial height,1528.66,gpm
850mb Temperature,278.751,Kelvin
850mb wind speed,8.83173,m/s
925mb Geopotenial height,831.264,gpm
925mb Temperature,283.062,Kelvin
925mb wind speed,7.73325,m/s
