VAR,VAL,UNITS
2mTemp,284.658,Kelvin
2mDpt,273.95,Kelvin
sfcCAPE,1.44744,J/kg
sfcCIN,-1.05786,J/kg
sfcPotentialTmp,288.644,Kelvin
sfcPressure,94560.2,Pa
PWAT,9.88548,kg/m^2
2mRH,53.7027,%
srh,100.145,m^2/s^2
lifted index (500-100mb),285.751,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.3807,Kelvin
10m wind speed,4.62589,m/s
250mb Geopotenial height,10608.5,gpm
250mb Temperature,222.295,Kelvin
250mb wind speed,42.7032,m/s
500mb Geopotenial height,5743.73,gpm
500mb Temperature,257.85,Kelvin
500mb wind speed,24.3588,m/s
700mb Geopotenial height,3124.1,gpm
700mb Temperature,271.733,Kelvin
700mb wind speed,15.1544,m/s
850mb Geopotenial height,1558.75,gpm
850mb Temperature,278.721,Kelvin
850mb wind speed,9.94464,m/s
925mb Geopotenial height,861.425,gpm
925mb Temperature,283.561,Kelvin
925mb wind speed,8.19388,m/s
