VAR,VAL,UNITS
2mTemp,300.553,Kelvin
2mDpt,285.939,Kelvin
sfcCAPE,645.804,J/kg
sfcCIN,-53.7958,J/kg
sfcPotentialTmp,305.773,Kelvin
sfcPressure,93519.7,Pa
PWAT,26.2804,kg/m^2
2mRH,46.3747,%
srh,81.2727,m^2/s^2
lifted index (500-100mb),272.903,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.547164,Kelvin
10m wind speed,3.87255,m/s
250mb Geopotenial height,10868.1,gpm
250mb Temperature,228.748,Kelvin
250mb wind speed,22.4937,m/s
500mb Geopotenial height,5859.41,gpm
500mb Temperature,264.573,Kelvin
500mb wind speed,10.8544,m/s
700mb Geopotenial height,3160.84,gpm
700mb Temperature,282.784,Kelvin
700mb wind speed,7.44214,m/s
850mb Geopotenial height,1512.5,gpm
850mb Temperature,294.391,Kelvin
850mb wind speed,5.88377,m/s
925mb Geopotenial height,773.185,gpm
925mb Temperature,299.274,Kelvin
925mb wind speed,5.50344,m/s
