VAR,VAL,UNITS
2mTemp,278.155,Kelvin
2mDpt,275.163,Kelvin
sfcCAPE,21.313,J/kg
sfcCIN,-12.4984,J/kg
sfcPotentialTmp,281.882,Kelvin
sfcPressure,94047.9,Pa
PWAT,15.4712,kg/m^2
2mRH,82.3021,%
srh,130.977,m^2/s^2
lifted index (500-100mb),281.675,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.75718,Kelvin
10m wind speed,3.536,m/s
250mb Geopotenial height,10401.7,gpm
250mb Temperature,218.99,Kelvin
250mb wind speed,34.3815,m/s
500mb Geopotenial height,5638.64,gpm
500mb Temperature,252.417,Kelvin
500mb wind speed,17.6452,m/s
700mb Geopotenial height,3065.4,gpm
700mb Temperature,269.312,Kelvin
700mb wind speed,10.2626,m/s
850mb Geopotenial height,1505.19,gpm
850mb Temperature,277.37,Kelvin
850mb wind speed,7.52086,m/s
925mb Geopotenial height,813.903,gpm
925mb Temperature,280.016,Kelvin
925mb wind speed,6.55362,m/s
