VAR,VAL,UNITS
2mTemp,301.402,Kelvin
2mDpt,287.302,Kelvin
sfcCAPE,554.113,J/kg
sfcCIN,-26.48,J/kg
sfcPotentialTmp,309.504,Kelvin
sfcPressure,93675.9,Pa
PWAT,28.6206,kg/m^2
2mRH,46.5802,%
srh,54.7103,m^2/s^2
lifted index (500-100mb),273.599,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.561796,Kelvin
10m wind speed,3.72148,m/s
250mb Geopotenial height,10934.5,gpm
250mb Temperature,230.132,Kelvin
250mb wind speed,17.62,m/s
500mb Geopotenial height,5881.95,gpm
500mb Temperature,266.132,Kelvin
500mb wind speed,8.68554,m/s
700mb Geopotenial height,3169.22,gpm
700mb Temperature,283.564,Kelvin
700mb wind speed,5.35653,m/s
850mb Geopotenial height,1522.2,gpm
850mb Temperature,293.09,Kelvin
850mb wind speed,5.22292,m/s
925mb Geopotenial height,785.581,gpm
925mb Temperature,298.522,Kelvin
925mb wind speed,5.13515,m/s
