VAR,VAL,UNITS
2mTemp,297.513,Kelvin
2mDpt,283.466,Kelvin
sfcCAPE,880.043,J/kg
sfcCIN,-18.9518,J/kg
sfcPotentialTmp,305.219,Kelvin
sfcPressure,93748.3,Pa
PWAT,24.3819,kg/m^2
2mRH,49.3443,%
srh,90.7215,m^2/s^2
lifted index (500-100mb),272.282,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.812382,Kelvin
10m wind speed,4.82577,m/s
250mb Geopotenial height,10723.2,gpm
250mb Temperature,223.794,Kelvin
250mb wind speed,21.8153,m/s
500mb Geopotenial height,5802.62,gpm
500mb Temperature,260.569,Kelvin
500mb wind speed,12.1455,m/s
700mb Geopotenial height,3140.93,gpm
700mb Temperature,279.135,Kelvin
700mb wind speed,7.7351,m/s
850mb Geopotenial height,1519.18,gpm
850mb Temperature,289.419,Kelvin
850mb wind speed,6.57871,m/s
925mb Geopotenial height,792.106,gpm
925mb Temperature,294.689,Kelvin
925mb wind speed,6.45269,m/s
