VAR,VAL,UNITS
2mTemp,294.319,Kelvin
2mDpt,288.872,Kelvin
sfcCAPE,869.862,J/kg
sfcCIN,-101.593,J/kg
sfcPotentialTmp,298.354,Kelvin
sfcPressure,93697.4,Pa
PWAT,32.1513,kg/m^2
2mRH,74.1327,%
srh,78.9033,m^2/s^2
lifted index (500-100mb),272.561,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.37723,Kelvin
10m wind speed,2.74043,m/s
250mb Geopotenial height,10918.1,gpm
250mb Temperature,230.323,Kelvin
250mb wind speed,16.6379,m/s
500mb Geopotenial height,5883.85,gpm
500mb Temperature,265.252,Kelvin
500mb wind speed,10.1124,m/s
700mb Geopotenial height,3177.18,gpm
700mb Temperature,283.516,Kelvin
700mb wind speed,7.30873,m/s
850mb Geopotenial height,1528.01,gpm
850mb Temperature,293.582,Kelvin
850mb wind speed,6.21031,m/s
925mb Geopotenial height,792.932,gpm
925mb Temperature,296.979,Kelvin
925mb wind speed,6.06775,m/s
