VAR,VAL,UNITS
2mTemp,279.496,Kelvin
2mDpt,278.071,Kelvin
sfcCAPE,69.6246,J/kg
sfcCIN,-42.423,J/kg
sfcPotentialTmp,284.214,Kelvin
sfcPressure,93349.4,Pa
PWAT,19.8043,kg/m^2
2mRH,91.6145,%
srh,181.626,m^2/s^2
lifted index (500-100mb),283.668,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.29646,Kelvin
10m wind speed,4.37746,m/s
250mb Geopotenial height,10502.8,gpm
250mb Temperature,221.43,Kelvin
250mb wind speed,43.7844,m/s
500mb Geopotenial height,5640.86,gpm
500mb Temperature,257.179,Kelvin
500mb wind speed,25.4798,m/s
700mb Geopotenial height,3026.03,gpm
700mb Temperature,272.468,Kelvin
700mb wind speed,14.944,m/s
850mb Geopotenial height,1453.73,gpm
850mb Temperature,278.618,Kelvin
850mb wind speed,10.2049,m/s
925mb Geopotenial height,759.636,gpm
925mb Temperature,281.247,Kelvin
925mb wind speed,9.64805,m/s
