VAR,VAL,UNITS
2mTemp,291.474,Kelvin
2mDpt,286.848,Kelvin
sfcCAPE,320.45,J/kg
sfcCIN,-64.6416,J/kg
sfcPotentialTmp,295.641,Kelvin
sfcPressure,93577.7,Pa
PWAT,29.2104,kg/m^2
2mRH,76.474,%
srh,93.2956,m^2/s^2
lifted index (500-100mb),275.291,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0556904,Kelvin
10m wind speed,3.38415,m/s
250mb Geopotenial height,10852.7,gpm
250mb Temperature,229.476,Kelvin
250mb wind speed,17.2421,m/s
500mb Geopotenial height,5831.16,gpm
500mb Temperature,264.3,Kelvin
500mb wind speed,7.3224,m/s
700mb Geopotenial height,3138.2,gpm
700mb Temperature,280.889,Kelvin
700mb wind speed,6.32793,m/s
850mb Geopotenial height,1508.09,gpm
850mb Temperature,289.948,Kelvin
850mb wind speed,7.28048,m/s
925mb Geopotenial height,782.636,gpm
925mb Temperature,293.854,Kelvin
925mb wind speed,7.29907,m/s
