VAR,VAL,UNITS
2mTemp,279.651,Kelvin
2mDpt,273.913,Kelvin
sfcCAPE,9.03937,J/kg
sfcCIN,-1.99715,J/kg
sfcPotentialTmp,283.161,Kelvin
sfcPressure,93984.6,Pa
PWAT,14.6225,kg/m^2
2mRH,71.0129,%
srh,101.425,m^2/s^2
lifted index (500-100mb),285.556,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.2909,Kelvin
10m wind speed,3.42334,m/s
250mb Geopotenial height,10519.6,gpm
250mb Temperature,221.338,Kelvin
250mb wind speed,38.3791,m/s
500mb Geopotenial height,5673.08,gpm
500mb Temperature,256.799,Kelvin
500mb wind speed,20.6858,m/s
700mb Geopotenial height,3064.76,gpm
700mb Temperature,271.119,Kelvin
700mb wind speed,13.738,m/s
850mb Geopotenial height,1500.01,gpm
850mb Temperature,277.861,Kelvin
850mb wind speed,8.73462,m/s
925mb Geopotenial height,808.454,gpm
925mb Temperature,280.342,Kelvin
925mb wind speed,6.63445,m/s
