VAR,VAL,UNITS
2mTemp,277.277,Kelvin
2mDpt,273.409,Kelvin
sfcCAPE,46.2548,J/kg
sfcCIN,-4.47201,J/kg
sfcPotentialTmp,282.063,Kelvin
sfcPressure,93737.6,Pa
PWAT,11.5082,kg/m^2
2mRH,76.9219,%
srh,97.9042,m^2/s^2
lifted index (500-100mb),283.779,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.08881,Kelvin
10m wind speed,3.71793,m/s
250mb Geopotenial height,10324,gpm
250mb Temperature,220.528,Kelvin
250mb wind speed,33.2879,m/s
500mb Geopotenial height,5573.4,gpm
500mb Temperature,251.738,Kelvin
500mb wind speed,18.4146,m/s
700mb Geopotenial height,3012.83,gpm
700mb Temperature,266.723,Kelvin
700mb wind speed,9.34356,m/s
850mb Geopotenial height,1474.17,gpm
850mb Temperature,273.585,Kelvin
850mb wind speed,6.4225,m/s
925mb Geopotenial height,789.982,gpm
925mb Temperature,277.673,Kelvin
925mb wind speed,7.14108,m/s
