VAR,VAL,UNITS
2mTemp,289.915,Kelvin
2mDpt,284.445,Kelvin
sfcCAPE,278.835,J/kg
sfcCIN,-179.531,J/kg
sfcPotentialTmp,295.359,Kelvin
sfcPressure,92962,Pa
PWAT,23.7222,kg/m^2
2mRH,74.4372,%
srh,119.748,m^2/s^2
lifted index (500-100mb),275.821,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.94035,Kelvin
10m wind speed,4.33401,m/s
250mb Geopotenial height,10718.6,gpm
250mb Temperature,227.077,Kelvin
250mb wind speed,33.5433,m/s
500mb Geopotenial height,5752.7,gpm
500mb Temperature,262.115,Kelvin
500mb wind speed,19.5184,m/s
700mb Geopotenial height,3078.78,gpm
700mb Temperature,280.587,Kelvin
700mb wind speed,11.5523,m/s
850mb Geopotenial height,1449.53,gpm
850mb Temperature,289.911,Kelvin
850mb wind speed,10.1852,m/s
925mb Geopotenial height,725.007,gpm
925mb Temperature,292.724,Kelvin
925mb wind speed,10.3403,m/s
