VAR,VAL,UNITS
2mTemp,276.942,Kelvin
2mDpt,271.525,Kelvin
sfcCAPE,0.0110887,J/kg
sfcCIN,0.552334,J/kg
sfcPotentialTmp,279.517,Kelvin
sfcPressure,94510.4,Pa
PWAT,9.6263,kg/m^2
2mRH,69.8722,%
srh,114.497,m^2/s^2
lifted index (500-100mb),290.75,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0927,Kelvin
10m wind speed,4.19615,m/s
250mb Geopotenial height,10605.3,gpm
250mb Temperature,221.619,Kelvin
250mb wind speed,39.4035,m/s
500mb Geopotenial height,5749.26,gpm
500mb Temperature,257.87,Kelvin
500mb wind speed,23.3536,m/s
700mb Geopotenial height,3123.19,gpm
700mb Temperature,273.537,Kelvin
700mb wind speed,14.069,m/s
850mb Geopotenial height,1549.82,gpm
850mb Temperature,279.457,Kelvin
850mb wind speed,10.2313,m/s
925mb Geopotenial height,854.823,gpm
925mb Temperature,281.6,Kelvin
925mb wind speed,8.44457,m/s
