VAR,VAL,UNITS
2mTemp,283.61,Kelvin
2mDpt,279.496,Kelvin
sfcCAPE,540.032,J/kg
sfcCIN,-15.0885,J/kg
sfcPotentialTmp,286.849,Kelvin
sfcPressure,94304.6,Pa
PWAT,19.9079,kg/m^2
2mRH,76.78,%
srh,110.209,m^2/s^2
lifted index (500-100mb),282.648,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.89909,Kelvin
10m wind speed,3.65237,m/s
250mb Geopotenial height,10722.3,gpm
250mb Temperature,225.128,Kelvin
250mb wind speed,28.0184,m/s
500mb Geopotenial height,5796.22,gpm
500mb Temperature,260.585,Kelvin
500mb wind speed,15.6493,m/s
700mb Geopotenial height,3149.96,gpm
700mb Temperature,276.1,Kelvin
700mb wind speed,10.183,m/s
850mb Geopotenial height,1551.5,gpm
850mb Temperature,283.69,Kelvin
850mb wind speed,8.05717,m/s
925mb Geopotenial height,844.144,gpm
925mb Temperature,286.369,Kelvin
925mb wind speed,7.67601,m/s
