VAR,VAL,UNITS
2mTemp,289.635,Kelvin
2mDpt,283.898,Kelvin
sfcCAPE,254.188,J/kg
sfcCIN,-57.5561,J/kg
sfcPotentialTmp,294.149,Kelvin
sfcPressure,93361.2,Pa
PWAT,21.8472,kg/m^2
2mRH,72.365,%
srh,101.03,m^2/s^2
lifted index (500-100mb),277.658,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.90019,Kelvin
10m wind speed,2.96405,m/s
250mb Geopotenial height,10748.3,gpm
250mb Temperature,225.826,Kelvin
250mb wind speed,29.5539,m/s
500mb Geopotenial height,5781.05,gpm
500mb Temperature,263.178,Kelvin
500mb wind speed,15.4337,m/s
700mb Geopotenial height,3105.26,gpm
700mb Temperature,279.692,Kelvin
700mb wind speed,9.30673,m/s
850mb Geopotenial height,1482.78,gpm
850mb Temperature,289.013,Kelvin
850mb wind speed,6.4347,m/s
925mb Geopotenial height,760.362,gpm
925mb Temperature,292.744,Kelvin
925mb wind speed,5.80055,m/s
