VAR,VAL,UNITS
2mTemp,276.977,Kelvin
2mDpt,271.673,Kelvin
sfcCAPE,7.10338,J/kg
sfcCIN,-0.288396,J/kg
sfcPotentialTmp,280.027,Kelvin
sfcPressure,94423.1,Pa
PWAT,9.51677,kg/m^2
2mRH,71.4625,%
srh,151.856,m^2/s^2
lifted index (500-100mb),290.412,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.66199,Kelvin
10m wind speed,3.9214,m/s
250mb Geopotenial height,10592,gpm
250mb Temperature,220.568,Kelvin
250mb wind speed,30.23,m/s
500mb Geopotenial height,5730.7,gpm
500mb Temperature,257.306,Kelvin
500mb wind speed,15.968,m/s
700mb Geopotenial height,3109.39,gpm
700mb Temperature,273.977,Kelvin
700mb wind speed,10.3438,m/s
850mb Geopotenial height,1531.9,gpm
850mb Temperature,278.429,Kelvin
850mb wind speed,8.24579,m/s
925mb Geopotenial height,842.196,gpm
925mb Temperature,279.313,Kelvin
925mb wind speed,7.27001,m/s
