VAR,VAL,UNITS
2mTemp,288.299,Kelvin
2mDpt,280.909,Kelvin
sfcCAPE,383.745,J/kg
sfcCIN,-38.4382,J/kg
sfcPotentialTmp,293.016,Kelvin
sfcPressure,92828.1,Pa
PWAT,18.8994,kg/m^2
2mRH,66.8222,%
srh,60.5419,m^2/s^2
lifted index (500-100mb),277.25,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.35864,Kelvin
10m wind speed,4.47731,m/s
250mb Geopotenial height,10645,gpm
250mb Temperature,229.741,Kelvin
250mb wind speed,26.0937,m/s
500mb Geopotenial height,5691.23,gpm
500mb Temperature,260.123,Kelvin
500mb wind speed,18.9343,m/s
700mb Geopotenial height,3046.85,gpm
700mb Temperature,276.824,Kelvin
700mb wind speed,14.6887,m/s
850mb Geopotenial height,1436.12,gpm
850mb Temperature,287.666,Kelvin
850mb wind speed,10.9715,m/s
925mb Geopotenial height,716.509,gpm
925mb Temperature,291.389,Kelvin
925mb wind speed,8.75429,m/s
