VAR,VAL,UNITS
2mTemp,280.503,Kelvin
2mDpt,276.917,Kelvin
sfcCAPE,143.839,J/kg
sfcCIN,-26.355,J/kg
sfcPotentialTmp,284.384,Kelvin
sfcPressure,93847.3,Pa
PWAT,13.2872,kg/m^2
2mRH,79.3311,%
srh,98.7499,m^2/s^2
lifted index (500-100mb),283.606,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.81695,Kelvin
10m wind speed,3.37467,m/s
250mb Geopotenial height,10551,gpm
250mb Temperature,219.867,Kelvin
250mb wind speed,19.6936,m/s
500mb Geopotenial height,5711.8,gpm
500mb Temperature,256.886,Kelvin
500mb wind speed,12.43,m/s
700mb Geopotenial height,3087.82,gpm
700mb Temperature,275.318,Kelvin
700mb wind speed,8.85021,m/s
850mb Geopotenial height,1498.37,gpm
850mb Temperature,281.859,Kelvin
850mb wind speed,7.25135,m/s
925mb Geopotenial height,797.737,gpm
925mb Temperature,284.174,Kelvin
925mb wind speed,6.5706,m/s
