VAR,VAL,UNITS
2mTemp,277.129,Kelvin
2mDpt,273.069,Kelvin
sfcCAPE,4.90554,J/kg
sfcCIN,-14.3893,J/kg
sfcPotentialTmp,280.725,Kelvin
sfcPressure,93503.3,Pa
PWAT,10.0543,kg/m^2
2mRH,77.8414,%
srh,88.4432,m^2/s^2
lifted index (500-100mb),286.092,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.57261,Kelvin
10m wind speed,4.0228,m/s
250mb Geopotenial height,10461.1,gpm
250mb Temperature,224.171,Kelvin
250mb wind speed,43.6543,m/s
500mb Geopotenial height,5621.57,gpm
500mb Temperature,255.224,Kelvin
500mb wind speed,24.741,m/s
700mb Geopotenial height,3024.25,gpm
700mb Temperature,270.618,Kelvin
700mb wind speed,15.1489,m/s
850mb Geopotenial height,1464.48,gpm
850mb Temperature,277.263,Kelvin
850mb wind speed,11.434,m/s
925mb Geopotenial height,773.718,gpm
925mb Temperature,280.535,Kelvin
925mb wind speed,8.57558,m/s
