VAR,VAL,UNITS
2mTemp,291.537,Kelvin
2mDpt,287.37,Kelvin
sfcCAPE,555.21,J/kg
sfcCIN,-53.0578,J/kg
sfcPotentialTmp,295.574,Kelvin
sfcPressure,94013.6,Pa
PWAT,29.8271,kg/m^2
2mRH,78.4652,%
srh,63.1713,m^2/s^2
lifted index (500-100mb),274.908,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.160804,Kelvin
10m wind speed,2.8565,m/s
250mb Geopotenial height,10840.6,gpm
250mb Temperature,227.951,Kelvin
250mb wind speed,21.2584,m/s
500mb Geopotenial height,5848.17,gpm
500mb Temperature,263.386,Kelvin
500mb wind speed,11.0686,m/s
700mb Geopotenial height,3165.61,gpm
700mb Temperature,280.006,Kelvin
700mb wind speed,8.22051,m/s
850mb Geopotenial height,1542.38,gpm
850mb Temperature,288.259,Kelvin
850mb wind speed,6.46916,m/s
925mb Geopotenial height,820.457,gpm
925mb Temperature,292.084,Kelvin
925mb wind speed,5.79067,m/s
