VAR,VAL,UNITS
2mTemp,289.143,Kelvin
2mDpt,284.337,Kelvin
sfcCAPE,111.7,J/kg
sfcCIN,-33.6224,J/kg
sfcPotentialTmp,292.794,Kelvin
sfcPressure,94295.4,Pa
PWAT,23.3166,kg/m^2
2mRH,75.0171,%
srh,82.1379,m^2/s^2
lifted index (500-100mb),278.108,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.08809,Kelvin
10m wind speed,3.48512,m/s
250mb Geopotenial height,10814.5,gpm
250mb Temperature,225.665,Kelvin
250mb wind speed,17.3615,m/s
500mb Geopotenial height,5849.96,gpm
500mb Temperature,262.598,Kelvin
500mb wind speed,7.47221,m/s
700mb Geopotenial height,3177.36,gpm
700mb Temperature,278.447,Kelvin
700mb wind speed,5.18913,m/s
850mb Geopotenial height,1562.46,gpm
850mb Temperature,287.664,Kelvin
850mb wind speed,6.0916,m/s
925mb Geopotenial height,842.065,gpm
925mb Temperature,291.994,Kelvin
925mb wind speed,6.51386,m/s
